"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"18",18,"Metal Gear Wikipedia article edited anonymously from US House of Representatives https://t.co/MBOYxc9Vb7",1690,"2017-09-12 21:58:50",907725212610740224,1372,"Metal Gear","https://t.co/MBOYxc9Vb7","US House of Representatives"
"19",19,"Trotskyism Wikipedia article edited anonymously from US House of Representatives https://t.co/LtsJR5e2KJ",138,"2017-09-12 21:58:43",907725183280140288,88,"Trotskyism","https://t.co/LtsJR5e2KJ","US House of Representatives"
"20",20,"Otacon Wikipedia article edited anonymously from US House of Representatives https://t.co/zUJq8LTfPh",251,"2017-09-12 21:58:39",907725168012922880,195,"Otacon","https://t.co/zUJq8LTfPh","US House of Representatives"
"21",21,"Wahhabism Wikipedia article edited anonymously from US House of Representatives https://t.co/aKorpRLYPM",37,"2017-09-12 21:58:36",907725154364608512,19,"Wahhabism","https://t.co/aKorpRLYPM","US House of Representatives"
"22",22,"Neoliberalism Wikipedia article edited anonymously from US House of Representatives https://t.co/xTwBfHJICR",78,"2017-09-12 21:58:23",907725099935117312,50,"Neoliberalism","https://t.co/xTwBfHJICR","US House of Representatives"
"23",23,"Chapo Trap House Wikipedia article edited anonymously from US House of Representatives https://t.co/atuNnQ5DK4",2928,"2017-09-12 21:27:01",907717206435344384,844,"Chapo Trap House","https://t.co/atuNnQ5DK4","US House of Representatives"
"24",24,"Lauderdale, Minnesota Wikipedia article edited anonymously from US House of Representatives https://t.co/bmNxQrjds0",4,"2017-09-12 21:25:18",907716776464732160,4,"Lauderdale, Minnesota","https://t.co/bmNxQrjds0","US House of Representatives"
"25",25,"Daniel Webster (Florida politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/cwFM74ebp0",5,"2017-09-12 20:56:13",907709455466422272,5,"Daniel Webster (Florida politician)","https://t.co/cwFM74ebp0","US House of Representatives"
"26",26,"Frank Thorpe Wikipedia article edited anonymously from US House of Representatives https://t.co/synJifbTGN",0,"2017-09-12 16:00:40",907635076858511360,3,"Frank Thorpe","https://t.co/synJifbTGN","US House of Representatives"
"27",27,"Raising Cane's Chicken Fingers Wikipedia article edited anonymously from US House of Representatives https://t.co/Q6zK8MjKCT",363,"2017-09-11 15:19:05",907262227035639808,229,"Raising Cane's Chicken Fingers","https://t.co/Q6zK8MjKCT","US House of Representatives"
"28",28,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/eiv2pXX3WY",9,"2017-09-08 14:29:53",906162683111772160,3,"Steve Daines","https://t.co/eiv2pXX3WY","US Senate"
"29",29,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/oBz8WpNysy",4,"2017-09-08 14:28:54",906162433840074752,4,"Steve Daines","https://t.co/oBz8WpNysy","US Senate"
"30",30,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/0A4qEB3j9T",6,"2017-09-08 14:28:11",906162253296218112,4,"Steve Daines","https://t.co/0A4qEB3j9T","US Senate"
"31",31,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/wdCYeA7O2l",2,"2017-09-08 14:27:47",906162152599379968,3,"Steve Daines","https://t.co/wdCYeA7O2l","US Senate"
"32",32,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/VKJaZgRbrE",6,"2017-09-08 14:24:29",906161323280617472,4,"Steve Daines","https://t.co/VKJaZgRbrE","US Senate"
"33",33,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/dZ1m4WVJTA",3,"2017-09-08 14:24:12",906161252510162944,4,"Steve Daines","https://t.co/dZ1m4WVJTA","US Senate"
"34",34,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/nk4RYSmzDU",0,"2017-09-08 14:23:43",906161130640375808,4,"Steve Daines","https://t.co/nk4RYSmzDU","US Senate"
"35",35,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/zoH92IHhpk",0,"2017-09-08 14:22:34",906160837802549248,3,"Steve Daines","https://t.co/zoH92IHhpk","US Senate"
"36",36,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/SIJ9na49rP",4,"2017-09-08 14:21:52",906160662535135232,4,"Steve Daines","https://t.co/SIJ9na49rP","US Senate"
"37",37,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/LNVGo3ceMd",3,"2017-09-08 13:53:28",906153514640035840,3,"Steve Daines","https://t.co/LNVGo3ceMd","US Senate"
"38",38,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/tu0onsIzvc",0,"2017-09-08 13:52:27",906153262277156864,6,"Steve Daines","https://t.co/tu0onsIzvc","US Senate"
"39",39,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/JfoFnLUpC7",2,"2017-09-08 13:51:07",906152926099464192,6,"Steve Daines","https://t.co/JfoFnLUpC7","US Senate"
"40",40,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/GtIXaWrYo5",2,"2017-09-08 13:49:52",906152610637516800,7,"Steve Daines","https://t.co/GtIXaWrYo5","US Senate"
"41",41,"Jim Bridenstine Wikipedia article edited anonymously from US House of Representatives https://t.co/JtCvTInT3Q",2,"2017-09-07 21:42:01",905909043478368256,7,"Jim Bridenstine","https://t.co/JtCvTInT3Q","US House of Representatives"
"42",42,"Jim Bridenstine Wikipedia article edited anonymously from US House of Representatives https://t.co/6OpX4KZ3zd",12,"2017-09-07 21:23:41",905904427776823296,10,"Jim Bridenstine","https://t.co/6OpX4KZ3zd","US House of Representatives"
"43",43,"Second Sons Wikipedia article edited anonymously from US House of Representatives https://t.co/Ie7vZA4ckM",31,"2017-09-06 14:28:43",905437613406003200,13,"Second Sons","https://t.co/Ie7vZA4ckM","US House of Representatives"
"44",44,"Hurricane Agnes Wikipedia article edited anonymously from US Senate https://t.co/Y668vuHIQ4",6,"2017-09-05 17:23:44",905119267758247936,7,"Hurricane Agnes","https://t.co/Y668vuHIQ4","US Senate"
"45",45,"Colonial Pipeline Wikipedia article edited anonymously from US House of Representatives https://t.co/bQxkaQRJBm",5,"2017-09-04 16:02:59",904736560976941056,6,"Colonial Pipeline","https://t.co/bQxkaQRJBm","US House of Representatives"
"46",46,"Napoleon (Animal Farm) Wikipedia article edited anonymously from US House of Representatives https://t.co/hREaVs84IC",106,"2017-08-29 14:49:18",902543687405711360,64,"Napoleon (Animal Farm)","https://t.co/hREaVs84IC","US House of Representatives"
"47",47,"California's 44th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/uesPLm8sx0",5,"2017-08-28 20:51:21",902272412540182528,2,"California's 44th congressional district","https://t.co/uesPLm8sx0","US House of Representatives"
"48",48,"Bill Duplissea (politician) Wikipedia article edited anonymously from US Senate https://t.co/Lv7L0A38z8",3,"2017-08-25 17:47:16",901138923967131648,1,"Bill Duplissea (politician)","https://t.co/Lv7L0A38z8","US Senate"
"49",49,"King Krule Wikipedia article edited anonymously from US House of Representatives https://t.co/GWF0TGrR9l",107,"2017-08-25 15:30:15",901104442711429120,68,"King Krule","https://t.co/GWF0TGrR9l","US House of Representatives"
"50",50,"Louise Linton Wikipedia article edited anonymously from US House of Representatives https://t.co/fjK3ju3XOi",173,"2017-08-22 18:11:08",900057766567522304,128,"Louise Linton","https://t.co/fjK3ju3XOi","US House of Representatives"
"51",51,"James Longstreet Wikipedia article edited anonymously from US House of Representatives https://t.co/yZVcq8JmJs",14,"2017-08-18 20:54:47",898649398258872320,6,"James Longstreet","https://t.co/yZVcq8JmJs","US House of Representatives"
"52",52,"Bill Hader Wikipedia article edited anonymously from US House of Representatives https://t.co/oL7k1KnqUT",123,"2017-08-11 16:18:25",896043134899146752,70,"Bill Hader","https://t.co/oL7k1KnqUT","US House of Representatives"
"53",53,"Industrial Assessment Center Wikipedia article edited anonymously from US House of Representatives https://t.co/TPwBhNF8Yl",2,"2017-08-11 14:57:37",896022800502108160,1,"Industrial Assessment Center","https://t.co/TPwBhNF8Yl","US House of Representatives"
"54",54,"Sharon Tate Wikipedia article edited anonymously from US Senate https://t.co/4TyJczuPmt",79,"2017-08-09 20:26:34",895380806721568768,52,"Sharon Tate","https://t.co/4TyJczuPmt","US Senate"
"55",55,"Paul Pelosi Wikipedia article edited anonymously from US House of Representatives https://t.co/J9voL0JnDV",17,"2017-08-08 17:55:11",894980321653006336,8,"Paul Pelosi","https://t.co/J9voL0JnDV","US House of Representatives"
"56",56,"Ryan Costello Wikipedia article edited anonymously from US House of Representatives https://t.co/FGXQTSdeJE",9,"2017-08-07 15:23:35",894579783840931840,3,"Ryan Costello","https://t.co/FGXQTSdeJE","US House of Representatives"
"57",57,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/lz5dl3XXXc",3,"2017-08-04 14:59:50",893486643679813632,2,"Timothy F. Murphy","https://t.co/lz5dl3XXXc","US House of Representatives"
"58",58,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/r5Qb6fM9dW",1,"2017-08-04 14:53:13",893484976385146880,1,"Timothy F. Murphy","https://t.co/r5Qb6fM9dW","US House of Representatives"
"59",59,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/fjIMvQCtJa",1,"2017-08-04 14:52:42",893484849201385472,3,"Timothy F. Murphy","https://t.co/fjIMvQCtJa","US House of Representatives"
"60",60,"Deep Impact (film) Wikipedia article edited anonymously from US Senate https://t.co/40lxF2zOAD",121,"2017-08-03 22:18:32",893234656220524544,82,"Deep Impact (film)","https://t.co/40lxF2zOAD","US Senate"
"61",61,"Jere Wood Wikipedia article edited anonymously from US House of Representatives https://t.co/j39pYnzRKN",1,"2017-08-03 17:23:38",893160443505770496,4,"Jere Wood","https://t.co/j39pYnzRKN","US House of Representatives"
"62",62,"2017 D.C. United season Wikipedia article edited anonymously from US House of Representatives https://t.co/qFJtTWLFPG",9,"2017-08-03 13:24:28",893100254421241856,2,"2017 D.C. United season","https://t.co/qFJtTWLFPG","US House of Representatives"
"63",63,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/lEOYNpM4sC",4,"2017-08-02 18:23:00",892812995549638656,4,"Timothy F. Murphy","https://t.co/lEOYNpM4sC","US House of Representatives"
"64",64,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/PA2AvyKTa1",2,"2017-08-02 18:22:13",892812798362824704,3,"Timothy F. Murphy","https://t.co/PA2AvyKTa1","US House of Representatives"
"65",65,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/9F818rs8oN",2,"2017-08-02 18:21:32",892812625867878400,2,"Timothy F. Murphy","https://t.co/9F818rs8oN","US House of Representatives"
"66",66,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/634dfJfk1b",2,"2017-08-02 18:19:40",892812156198105088,3,"Timothy F. Murphy","https://t.co/634dfJfk1b","US House of Representatives"
"67",67,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/ek2Jamukq8",3,"2017-08-02 18:17:48",892811687081979904,3,"Timothy F. Murphy","https://t.co/ek2Jamukq8","US House of Representatives"
"68",68,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/6SjXthLPTG",7,"2017-08-02 18:17:01",892811490314637312,7,"Timothy F. Murphy","https://t.co/6SjXthLPTG","US House of Representatives"
"69",69,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/PMuf2ELF7I",0,"2017-08-02 18:15:29",892811103876653056,2,"Timothy F. Murphy","https://t.co/PMuf2ELF7I","US House of Representatives"
"70",70,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/bqWFR067TK",1,"2017-08-02 18:14:27",892810843842392064,3,"Timothy F. Murphy","https://t.co/bqWFR067TK","US House of Representatives"
"71",71,"CongressEdits Wikipedia article edited anonymously from US House of Representatives https://t.co/F3lzH36Re1",151,"2017-08-02 15:06:58",892763664360583168,83,"CongressEdits","https://t.co/F3lzH36Re1","US House of Representatives"
"72",72,"Admiral Ackbar Wikipedia article edited anonymously from US House of Representatives https://t.co/Zp5IT0EARm",767,"2017-08-02 13:34:22",892740357900955648,615,"Admiral Ackbar","https://t.co/Zp5IT0EARm","US House of Representatives"
"73",73,"Ragamuffin cat Wikipedia article edited anonymously from US House of Representatives https://t.co/q6QfPyKjnL",92,"2017-08-01 19:18:41",892464619243151360,82,"Ragamuffin cat","https://t.co/q6QfPyKjnL","US House of Representatives"
"74",74,"List of animals with fraudulent diplomas Wikipedia article edited anonymously from US House of Representatives https://t.co/S3hMQPYk3N",534,"2017-08-01 18:11:52",892447806249631744,433,"List of animals with fraudulent diplomas","https://t.co/S3hMQPYk3N","US House of Representatives"
"75",75,"What's Up? (song) Wikipedia article edited anonymously from US House of Representatives https://t.co/qoS7lNh2tb",108,"2017-08-01 17:56:42",892443989135241216,82,"What's Up? (song)","https://t.co/qoS7lNh2tb","US House of Representatives"
"76",76,"Joe Cardona Wikipedia article edited anonymously from US Senate https://t.co/gPYQF7Y5U6",5,"2017-07-31 20:25:17",892118994911670272,5,"Joe Cardona","https://t.co/gPYQF7Y5U6","US Senate"
"77",77,"Occupational Safety and Health Administration Wikipedia article edited anonymously from US House of Representatives https://t.co/5aibpt84fu",4,"2017-07-31 17:56:07",892081456381612032,11,"Occupational Safety and Health Administration","https://t.co/5aibpt84fu","US House of Representatives"
"78",78,"Occupational Safety and Health Administration Wikipedia article edited anonymously from US House of Representatives https://t.co/0wSAbgMZA9",4,"2017-07-31 17:55:43",892081355970031616,7,"Occupational Safety and Health Administration","https://t.co/0wSAbgMZA9","US House of Representatives"
"79",79,"Keith Ellison Wikipedia article edited anonymously from US House of Representatives https://t.co/Qjaqlig7Xl",7,"2017-07-28 17:05:15",890981490540072960,12,"Keith Ellison","https://t.co/Qjaqlig7Xl","US House of Representatives"
"80",80,"Anthony Scaramucci Wikipedia article edited anonymously from US Senate https://t.co/QaL0TeRbxH",192,"2017-07-27 16:36:14",890611799942352896,128,"Anthony Scaramucci","https://t.co/QaL0TeRbxH","US Senate"
"81",81,"Rwandan genocide Wikipedia article edited anonymously from US House of Representatives https://t.co/e5s0aPwWLy",7,"2017-07-26 21:39:06",890325632911106048,10,"Rwandan genocide","https://t.co/e5s0aPwWLy","US House of Representatives"
"82",82,"Rwandan genocide Wikipedia article edited anonymously from US House of Representatives https://t.co/05dfR2keHg",13,"2017-07-26 21:38:36",890325505823707136,12,"Rwandan genocide","https://t.co/05dfR2keHg","US House of Representatives"
"83",83,"Karen Handel Wikipedia article edited anonymously from US House of Representatives https://t.co/2TBQgQnh7x",2,"2017-07-26 19:54:42",890299357014228992,13,"Karen Handel","https://t.co/2TBQgQnh7x","US House of Representatives"
"84",84,"Karen Handel Wikipedia article edited anonymously from US House of Representatives https://t.co/8U41YrRkUH",2,"2017-07-26 19:54:20",890299266551484416,6,"Karen Handel","https://t.co/8U41YrRkUH","US House of Representatives"
"85",85,"List of Yale Law School alumni Wikipedia article edited anonymously from US House of Representatives https://t.co/bunzqDAWy3",8,"2017-07-26 16:48:57",890252611508633600,8,"List of Yale Law School alumni","https://t.co/bunzqDAWy3","US House of Representatives"
"86",86,"Yale Law School Wikipedia article edited anonymously from US House of Representatives https://t.co/ysn0UOGqbq",12,"2017-07-26 16:39:35",890250254800625664,4,"Yale Law School","https://t.co/ysn0UOGqbq","US House of Representatives"
"87",87,"Rochester, Minnesota Wikipedia article edited anonymously from US House of Representatives https://t.co/zs4bas6UJJ",5,"2017-07-25 20:02:22",889938897756704768,2,"Rochester, Minnesota","https://t.co/zs4bas6UJJ","US House of Representatives"
"88",88,"List of United States presidential vetoes Wikipedia article edited anonymously from US Senate https://t.co/lEshirPbOd",19,"2017-07-25 13:14:38",889836289167642624,26,"List of United States presidential vetoes","https://t.co/lEshirPbOd","US Senate"
"89",89,"Politics of Austria Wikipedia article edited anonymously from US House of Representatives https://t.co/cqgL9v9y3e",6,"2017-07-21 14:00:07",888398184694808576,7,"Politics of Austria","https://t.co/cqgL9v9y3e","US House of Representatives"
"90",90,"William H. H. Ross Wikipedia article edited anonymously from US Senate https://t.co/65Gns62MCQ",3,"2017-07-21 13:59:41",888398073663291392,2,"William H. H. Ross","https://t.co/65Gns62MCQ","US Senate"
"91",91,"Chester Bennington Wikipedia article edited anonymously from US House of Representatives https://t.co/MYkJ5q3lje",66,"2017-07-20 18:32:37",888104372961288192,69,"Chester Bennington","https://t.co/MYkJ5q3lje","US House of Representatives"
"92",92,"Michigan's 12th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/4htcItt7Qn",3,"2017-07-18 15:13:27",887329476463521792,6,"Michigan's 12th congressional district","https://t.co/4htcItt7Qn","US House of Representatives"
"93",93,"Clarksville, Tennessee Wikipedia article edited anonymously from US House of Representatives https://t.co/hBWno7AyRQ",1,"2017-07-18 13:37:39",887305367016923136,7,"Clarksville, Tennessee","https://t.co/hBWno7AyRQ","US House of Representatives"
"94",94,"University of Rochester Wikipedia article edited anonymously from US House of Representatives https://t.co/KXujZ7Mmfq",7,"2017-07-17 20:10:16",887041784077053952,2,"University of Rochester","https://t.co/KXujZ7Mmfq","US House of Representatives"
"95",95,"Ringwood, New Jersey Wikipedia article edited anonymously from US House of Representatives https://t.co/1NPvQyoA7L",7,"2017-07-17 16:16:26",886982936255397888,3,"Ringwood, New Jersey","https://t.co/1NPvQyoA7L","US House of Representatives"
"96",96,"Stephen A. Cheney Wikipedia article edited anonymously from US Senate https://t.co/TeQwDONOll",0,"2017-07-17 15:49:35",886976180783636480,2,"Stephen A. Cheney","https://t.co/TeQwDONOll","US Senate"
"97",97,"United States House of Representatives Wikipedia article edited anonymously from US House of Representatives https://t.co/ImkJM0XCHe",12,"2017-07-13 14:56:32",885513278411202560,16,"United States House of Representatives","https://t.co/ImkJM0XCHe","US House of Representatives"
"98",98,"United States House of Representatives Wikipedia article edited anonymously from US House of Representatives https://t.co/Nv8mSmqXMm",27,"2017-07-13 14:52:21",885512224839696384,11,"United States House of Representatives","https://t.co/Nv8mSmqXMm","US House of Representatives"
"99",99,"Palestinian Authority Martyrs Fund Wikipedia article edited anonymously from US House of Representatives https://t.co/ZiAC2khqlQ",8,"2017-07-12 19:07:13",885213978275840000,9,"Palestinian Authority Martyrs Fund","https://t.co/ZiAC2khqlQ","US House of Representatives"
"100",100,"Economic determinism Wikipedia article edited anonymously from US Senate https://t.co/jZz5IhaHuo",25,"2017-07-11 16:31:54",884812504991490048,21,"Economic determinism","https://t.co/jZz5IhaHuo","US Senate"
"101",101,"List of Chi Phi brothers Wikipedia article edited anonymously from US House of Representatives https://t.co/CWrkhLMQFi",19,"2017-07-10 19:40:42",884497629551497216,7,"List of Chi Phi brothers","https://t.co/CWrkhLMQFi","US House of Representatives"
"102",102,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/CZqd8KjIu7",2,"2017-07-10 15:21:08",884432306361991168,3,"Joe Courtney (politician)","https://t.co/CZqd8KjIu7","US House of Representatives"
"103",103,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/rD0KU8Q8q7",2,"2017-07-10 15:20:46",884432213852532736,2,"Joe Courtney (politician)","https://t.co/rD0KU8Q8q7","US House of Representatives"
"104",104,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/fxBGal7eeG",2,"2017-07-10 14:56:35",884426128412356608,2,"Joe Courtney (politician)","https://t.co/fxBGal7eeG","US House of Representatives"
"105",105,"Joe Courtney (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/77GkkBH9p7",4,"2017-07-10 14:54:44",884425663343624192,3,"Joe Courtney (politician)","https://t.co/77GkkBH9p7","US House of Representatives"
"106",106,"United States Sentencing Commission Wikipedia article edited anonymously from US Senate https://t.co/LAEaGpQByM",4,"2017-07-06 20:05:29",883054314331275264,6,"United States Sentencing Commission","https://t.co/LAEaGpQByM","US Senate"
"107",107,"Lake Minneola High School Wikipedia article edited anonymously from US House of Representatives https://t.co/SVD78RwQT8",11,"2017-07-06 17:20:45",883012858472169472,14,"Lake Minneola High School","https://t.co/SVD78RwQT8","US House of Representatives"
"108",108,"Toxic Substances Control Act of 1976 Wikipedia article edited anonymously from US House of Representatives https://t.co/5hhBJpReVA",11,"2017-07-06 14:06:05",882963868355637248,8,"Toxic Substances Control Act of 1976","https://t.co/5hhBJpReVA","US House of Representatives"
"109",109,"Vegetarianism by country Wikipedia article edited anonymously from US House of Representatives https://t.co/cBXMyWGhnM",63,"2017-07-05 21:04:17",882706723424874496,42,"Vegetarianism by country","https://t.co/cBXMyWGhnM","US House of Representatives"
"110",110,"Grey Towers Castle Wikipedia article edited anonymously from US Senate https://t.co/nQUlpxDsmp",2,"2017-07-04 05:42:35",882112382776029184,3,"Grey Towers Castle","https://t.co/nQUlpxDsmp","US Senate"
"111",111,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/a9YDwZvMHd",1,"2017-06-30 17:20:22",880838433358454784,2,"Bellingham High School (Massachusetts)","https://t.co/a9YDwZvMHd","US House of Representatives"
"112",112,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/rF30eNkwxj",2,"2017-06-30 17:19:50",880838299241369600,2,"Bellingham High School (Massachusetts)","https://t.co/rF30eNkwxj","US House of Representatives"
"113",113,"Bellingham High School (Massachusetts) Wikipedia article edited anonymously from US House of Representatives https://t.co/xRbgaB59W0",3,"2017-06-30 17:19:05",880838112422887424,6,"Bellingham High School (Massachusetts)","https://t.co/xRbgaB59W0","US House of Representatives"
"114",114,"Tom Garrett Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/7ycuHrERmY",7,"2017-06-28 20:06:58",880155586263953408,4,"Tom Garrett Jr.","https://t.co/7ycuHrERmY","US House of Representatives"
"115",115,"New York's 13th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/9tu8OMVAmZ",3,"2017-06-28 16:38:31",880103127877398528,4,"New York's 13th congressional district","https://t.co/9tu8OMVAmZ","US House of Representatives"
"116",116,"Planet of the Apes Wikipedia article edited anonymously from US Senate https://t.co/2jhZDNmyTU",202,"2017-06-28 14:04:36",880064389931560960,156,"Planet of the Apes","https://t.co/2jhZDNmyTU","US Senate"
"117",117,"Landry Fields Wikipedia article edited anonymously from US House of Representatives https://t.co/YrR9nwkY74",22,"2017-06-26 18:33:53",879407384833257472,13,"Landry Fields","https://t.co/YrR9nwkY74","US House of Representatives"
"118",118,"Sheldon Whitehouse Wikipedia article edited anonymously from US Senate https://t.co/28zrJ6L8gC",4,"2017-06-26 16:17:56",879373171023020032,3,"Sheldon Whitehouse","https://t.co/28zrJ6L8gC","US Senate"
"119",119,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/EjtVGZTYop",5,"2017-06-26 13:13:32",879326766787121152,3,"John Jay","https://t.co/EjtVGZTYop","US House of Representatives"
"120",120,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/f8lof9T9ib",3,"2017-06-26 13:10:14",879325936004550656,2,"John Jay","https://t.co/f8lof9T9ib","US House of Representatives"
"121",121,"John Jay Wikipedia article edited anonymously from US House of Representatives https://t.co/4026Seo0dZ",3,"2017-06-26 13:08:39",879325536526503936,3,"John Jay","https://t.co/4026Seo0dZ","US House of Representatives"
"122",122,"Southern strategy Wikipedia article edited anonymously from US Senate https://t.co/a05rHsWxSy",63,"2017-06-23 16:30:01",878289048992792576,87,"Southern strategy","https://t.co/a05rHsWxSy","US Senate"
"123",123,"John Darnielle Wikipedia article edited anonymously from US House of Representatives https://t.co/FyeI6CklfH",113,"2017-06-23 16:24:02",878287543191519232,66,"John Darnielle","https://t.co/FyeI6CklfH","US House of Representatives"
"124",124,"Adam Schiff Wikipedia article edited anonymously from US House of Representatives https://t.co/nrcno1LZi7",18,"2017-06-23 13:18:25",878240830443716608,15,"Adam Schiff","https://t.co/nrcno1LZi7","US House of Representatives"
