"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11",11,"Carly Rae Jepsen Wikipedia article edited anonymously from US House of Representatives https://t.co/JKDTT6k7RC",FALSE,4628,NA,"2017-09-13 21:23:27",FALSE,NA,908078698083086336,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2849,FALSE,FALSE,NA,NA
"12",12,"Louie Gohmert Wikipedia article edited anonymously from US House of Representatives https://t.co/VoYQhZpUxr",FALSE,26,NA,"2017-09-13 17:19:36",FALSE,NA,908017328876597248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"13",13,"Glengarry Glen Ross (film) Wikipedia article edited anonymously from US House of Representatives https://t.co/t0v7ePlEei",FALSE,84,NA,"2017-09-12 22:00:11",FALSE,NA,907725553456820224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",39,FALSE,FALSE,NA,NA
"14",14,"Ottoman Empire Wikipedia article edited anonymously from US House of Representatives https://t.co/1AGNTLXd77",FALSE,47,NA,"2017-09-12 22:00:06",FALSE,NA,907725534574104576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",14,FALSE,FALSE,NA,NA
"15",15,"Omar Little Wikipedia article edited anonymously from US House of Representatives https://t.co/NxHwaHshAm",FALSE,60,NA,"2017-09-12 21:59:55",FALSE,NA,907725488382251008,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",36,FALSE,FALSE,NA,NA
"16",16,"Neoconservatism Wikipedia article edited anonymously from US House of Representatives https://t.co/2Nu32VNU3n",FALSE,83,NA,"2017-09-12 21:59:05",FALSE,NA,907725276326629376,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",50,FALSE,FALSE,NA,NA
"17",17,"Cosette Wikipedia article edited anonymously from US House of Representatives https://t.co/IeX8bhtkfk",FALSE,32,NA,"2017-09-12 21:58:57",FALSE,NA,907725243330023424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"18",18,"Unown Wikipedia article edited anonymously from US House of Representatives https://t.co/qYuSAOKiN3",FALSE,82,NA,"2017-09-12 21:58:52",FALSE,NA,907725224308768768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",50,FALSE,FALSE,NA,NA
"19",19,"Metal Gear Wikipedia article edited anonymously from US House of Representatives https://t.co/MBOYxc9Vb7",FALSE,1690,NA,"2017-09-12 21:58:50",FALSE,NA,907725212610740224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1372,FALSE,FALSE,NA,NA
"20",20,"Trotskyism Wikipedia article edited anonymously from US House of Representatives https://t.co/LtsJR5e2KJ",FALSE,138,NA,"2017-09-12 21:58:43",FALSE,NA,907725183280140288,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",88,FALSE,FALSE,NA,NA
"21",21,"Otacon Wikipedia article edited anonymously from US House of Representatives https://t.co/zUJq8LTfPh",FALSE,251,NA,"2017-09-12 21:58:39",FALSE,NA,907725168012922880,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",195,FALSE,FALSE,NA,NA
"22",22,"Wahhabism Wikipedia article edited anonymously from US House of Representatives https://t.co/aKorpRLYPM",FALSE,37,NA,"2017-09-12 21:58:36",FALSE,NA,907725154364608512,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",19,FALSE,FALSE,NA,NA
"23",23,"Neoliberalism Wikipedia article edited anonymously from US House of Representatives https://t.co/xTwBfHJICR",FALSE,78,NA,"2017-09-12 21:58:23",FALSE,NA,907725099935117312,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",50,FALSE,FALSE,NA,NA
"24",24,"Chapo Trap House Wikipedia article edited anonymously from US House of Representatives https://t.co/atuNnQ5DK4",FALSE,2928,NA,"2017-09-12 21:27:01",FALSE,NA,907717206435344384,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",844,FALSE,FALSE,NA,NA
"25",25,"Lauderdale, Minnesota Wikipedia article edited anonymously from US House of Representatives https://t.co/bmNxQrjds0",FALSE,4,NA,"2017-09-12 21:25:18",FALSE,NA,907716776464732160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"26",26,"Daniel Webster (Florida politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/cwFM74ebp0",FALSE,5,NA,"2017-09-12 20:56:13",FALSE,NA,907709455466422272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"27",27,"Frank Thorpe Wikipedia article edited anonymously from US House of Representatives https://t.co/synJifbTGN",FALSE,0,NA,"2017-09-12 16:00:40",FALSE,NA,907635076858511360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"28",28,"Raising Cane's Chicken Fingers Wikipedia article edited anonymously from US House of Representatives https://t.co/Q6zK8MjKCT",FALSE,363,NA,"2017-09-11 15:19:05",FALSE,NA,907262227035639808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",229,FALSE,FALSE,NA,NA
"29",29,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/eiv2pXX3WY",FALSE,9,NA,"2017-09-08 14:29:53",FALSE,NA,906162683111772160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"30",30,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/oBz8WpNysy",FALSE,4,NA,"2017-09-08 14:28:54",FALSE,NA,906162433840074752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"31",31,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/0A4qEB3j9T",FALSE,6,NA,"2017-09-08 14:28:11",FALSE,NA,906162253296218112,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"32",32,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/wdCYeA7O2l",FALSE,2,NA,"2017-09-08 14:27:47",FALSE,NA,906162152599379968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"33",33,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/VKJaZgRbrE",FALSE,6,NA,"2017-09-08 14:24:29",FALSE,NA,906161323280617472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"34",34,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/dZ1m4WVJTA",FALSE,3,NA,"2017-09-08 14:24:12",FALSE,NA,906161252510162944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"35",35,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/nk4RYSmzDU",FALSE,0,NA,"2017-09-08 14:23:43",FALSE,NA,906161130640375808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"36",36,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/zoH92IHhpk",FALSE,0,NA,"2017-09-08 14:22:34",FALSE,NA,906160837802549248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"37",37,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/SIJ9na49rP",FALSE,4,NA,"2017-09-08 14:21:52",FALSE,NA,906160662535135232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"38",38,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/LNVGo3ceMd",FALSE,3,NA,"2017-09-08 13:53:28",FALSE,NA,906153514640035840,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"39",39,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/tu0onsIzvc",FALSE,0,NA,"2017-09-08 13:52:27",FALSE,NA,906153262277156864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"40",40,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/JfoFnLUpC7",FALSE,2,NA,"2017-09-08 13:51:07",FALSE,NA,906152926099464192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"41",41,"Steve Daines Wikipedia article edited anonymously from US Senate https://t.co/GtIXaWrYo5",FALSE,2,NA,"2017-09-08 13:49:52",FALSE,NA,906152610637516800,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"42",42,"Jim Bridenstine Wikipedia article edited anonymously from US House of Representatives https://t.co/JtCvTInT3Q",FALSE,2,NA,"2017-09-07 21:42:01",FALSE,NA,905909043478368256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"43",43,"Jim Bridenstine Wikipedia article edited anonymously from US House of Representatives https://t.co/6OpX4KZ3zd",FALSE,12,NA,"2017-09-07 21:23:41",FALSE,NA,905904427776823296,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",10,FALSE,FALSE,NA,NA
"44",44,"Second Sons Wikipedia article edited anonymously from US House of Representatives https://t.co/Ie7vZA4ckM",FALSE,31,NA,"2017-09-06 14:28:43",FALSE,NA,905437613406003200,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",13,FALSE,FALSE,NA,NA
"45",45,"Hurricane Agnes Wikipedia article edited anonymously from US Senate https://t.co/Y668vuHIQ4",FALSE,6,NA,"2017-09-05 17:23:44",FALSE,NA,905119267758247936,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"46",46,"Colonial Pipeline Wikipedia article edited anonymously from US House of Representatives https://t.co/bQxkaQRJBm",FALSE,5,NA,"2017-09-04 16:02:59",FALSE,NA,904736560976941056,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"47",47,"Napoleon (Animal Farm) Wikipedia article edited anonymously from US House of Representatives https://t.co/hREaVs84IC",FALSE,106,NA,"2017-08-29 14:49:18",FALSE,NA,902543687405711360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",64,FALSE,FALSE,NA,NA
"48",48,"California's 44th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/uesPLm8sx0",FALSE,5,NA,"2017-08-28 20:51:21",FALSE,NA,902272412540182528,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"49",49,"Rohrabacher–Farr amendment Wikipedia article edited anonymously from US House of Representatives https://t.co/Mdt7w4xLY3",FALSE,6,NA,"2017-08-28 15:44:54",FALSE,NA,902195293571219456,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"50",50,"Bill Duplissea (politician) Wikipedia article edited anonymously from US Senate https://t.co/Lv7L0A38z8",FALSE,3,NA,"2017-08-25 17:47:16",FALSE,NA,901138923967131648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"51",51,"User talk:Djehouti Wikipedia article edited anonymously from US House of Representatives https://t.co/EVbgt7VlDE",FALSE,0,NA,"2017-08-25 17:00:22",FALSE,NA,901127122743422976,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"52",52,"Commons:Deletion requests/2017/08/25 Wikipedia article edited anonymously from US House of Representatives https://t.co/4vIv7Tmuh7",FALSE,1,NA,"2017-08-25 17:00:22",FALSE,NA,901127121157976064,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"53",53,"File:Washington DC metropolitan map.jpg Wikipedia article edited anonymously from US House of Representatives https://t.co/YsTyoBzi4J",FALSE,0,NA,"2017-08-25 17:00:20",FALSE,NA,901127114312822784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"54",54,"Commons:Deletion requests/2017/08/25 Wikipedia article edited anonymously from US House of Representatives https://t.co/WhXoHaETEo",FALSE,2,NA,"2017-08-25 16:58:37",FALSE,NA,901126680378474496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"55",55,"User talk:Djehouti Wikipedia article edited anonymously from US House of Representatives https://t.co/bw2DcIFDSr",FALSE,1,NA,"2017-08-25 16:58:37",FALSE,NA,901126680328142848,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"56",56,"File:Washington DC metropolitan map.jpg Wikipedia article edited anonymously from US House of Representatives https://t.co/vqHlMm5LZi",FALSE,2,NA,"2017-08-25 16:58:34",FALSE,NA,901126670253518848,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"57",57,"King Krule Wikipedia article edited anonymously from US House of Representatives https://t.co/GWF0TGrR9l",FALSE,107,NA,"2017-08-25 15:30:15",FALSE,NA,901104442711429120,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",68,FALSE,FALSE,NA,NA
"58",58,"Louise Linton Wikipedia article edited anonymously from US House of Representatives https://t.co/fjK3ju3XOi",FALSE,173,NA,"2017-08-22 18:11:08",FALSE,NA,900057766567522304,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",128,FALSE,FALSE,NA,NA
"59",59,"James Longstreet Wikipedia article edited anonymously from US House of Representatives https://t.co/yZVcq8JmJs",FALSE,14,NA,"2017-08-18 20:54:47",FALSE,NA,898649398258872320,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"60",60,"Bill Hader Wikipedia article edited anonymously from US House of Representatives https://t.co/oL7k1KnqUT",FALSE,123,NA,"2017-08-11 16:18:25",FALSE,NA,896043134899146752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",70,FALSE,FALSE,NA,NA
"61",61,"Industrial Assessment Center Wikipedia article edited anonymously from US House of Representatives https://t.co/TPwBhNF8Yl",FALSE,2,NA,"2017-08-11 14:57:37",FALSE,NA,896022800502108160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"62",62,"Sharon Tate Wikipedia article edited anonymously from US Senate https://t.co/4TyJczuPmt",FALSE,79,NA,"2017-08-09 20:26:34",FALSE,NA,895380806721568768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",52,FALSE,FALSE,NA,NA
"63",63,"Paul Pelosi Wikipedia article edited anonymously from US House of Representatives https://t.co/J9voL0JnDV",FALSE,17,NA,"2017-08-08 17:55:11",FALSE,NA,894980321653006336,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"64",64,"Ryan Costello Wikipedia article edited anonymously from US House of Representatives https://t.co/FGXQTSdeJE",FALSE,9,NA,"2017-08-07 15:23:35",FALSE,NA,894579783840931840,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"65",65,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/lz5dl3XXXc",FALSE,3,NA,"2017-08-04 14:59:50",FALSE,NA,893486643679813632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"66",66,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/r5Qb6fM9dW",FALSE,1,NA,"2017-08-04 14:53:13",FALSE,NA,893484976385146880,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"67",67,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/fjIMvQCtJa",FALSE,1,NA,"2017-08-04 14:52:42",FALSE,NA,893484849201385472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"68",68,"Deep Impact (film) Wikipedia article edited anonymously from US Senate https://t.co/40lxF2zOAD",FALSE,121,NA,"2017-08-03 22:18:32",FALSE,NA,893234656220524544,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",82,FALSE,FALSE,NA,NA
"69",69,"Jere Wood Wikipedia article edited anonymously from US House of Representatives https://t.co/j39pYnzRKN",FALSE,1,NA,"2017-08-03 17:23:38",FALSE,NA,893160443505770496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"70",70,"2017 D.C. United season Wikipedia article edited anonymously from US House of Representatives https://t.co/qFJtTWLFPG",FALSE,9,NA,"2017-08-03 13:24:28",FALSE,NA,893100254421241856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"71",71,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/lEOYNpM4sC",FALSE,4,NA,"2017-08-02 18:23:00",FALSE,NA,892812995549638656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"72",72,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/PA2AvyKTa1",FALSE,2,NA,"2017-08-02 18:22:13",FALSE,NA,892812798362824704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"73",73,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/9F818rs8oN",FALSE,2,NA,"2017-08-02 18:21:32",FALSE,NA,892812625867878400,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"74",74,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/634dfJfk1b",FALSE,2,NA,"2017-08-02 18:19:40",FALSE,NA,892812156198105088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"75",75,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/ek2Jamukq8",FALSE,3,NA,"2017-08-02 18:17:48",FALSE,NA,892811687081979904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"76",76,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/6SjXthLPTG",FALSE,7,NA,"2017-08-02 18:17:01",FALSE,NA,892811490314637312,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"77",77,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/PMuf2ELF7I",FALSE,0,NA,"2017-08-02 18:15:29",FALSE,NA,892811103876653056,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"78",78,"Timothy F. Murphy Wikipedia article edited anonymously from US House of Representatives https://t.co/bqWFR067TK",FALSE,1,NA,"2017-08-02 18:14:27",FALSE,NA,892810843842392064,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"79",79,"CongressEdits Wikipedia article edited anonymously from US House of Representatives https://t.co/F3lzH36Re1",FALSE,151,NA,"2017-08-02 15:06:58",FALSE,NA,892763664360583168,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",83,FALSE,FALSE,NA,NA
"80",80,"Admiral Ackbar Wikipedia article edited anonymously from US House of Representatives https://t.co/Zp5IT0EARm",FALSE,767,NA,"2017-08-02 13:34:22",FALSE,NA,892740357900955648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",615,FALSE,FALSE,NA,NA
"81",81,"Ragamuffin cat Wikipedia article edited anonymously from US House of Representatives https://t.co/q6QfPyKjnL",FALSE,92,NA,"2017-08-01 19:18:41",FALSE,NA,892464619243151360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",82,FALSE,FALSE,NA,NA
"82",82,"List of animals with fraudulent diplomas Wikipedia article edited anonymously from US House of Representatives https://t.co/S3hMQPYk3N",FALSE,534,NA,"2017-08-01 18:11:52",FALSE,NA,892447806249631744,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",433,FALSE,FALSE,NA,NA
"83",83,"What's Up? (song) Wikipedia article edited anonymously from US House of Representatives https://t.co/qoS7lNh2tb",FALSE,108,NA,"2017-08-01 17:56:42",FALSE,NA,892443989135241216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",82,FALSE,FALSE,NA,NA
"84",84,"Joe Cardona Wikipedia article edited anonymously from US Senate https://t.co/gPYQF7Y5U6",FALSE,5,NA,"2017-07-31 20:25:17",FALSE,NA,892118994911670272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
